Unnamed: 0,serie,temporada,estadio,cidade,estado,dia_semana,dia_numero,mes,ano,hora,mandante,visitante,gol_mandante,gol_visitante,vitoria_mandante,vitoria_visitante,jogo_empatado,ponto_mandante,ponto_visitante
43,A,2023,Maracanã,Rio de Janeiro,RJ,Quarta,10, Maio ,2023,20:00,Flamengo - RJ,Goiás - GO,2,0,1,0,0,3,0
44,A,2023,Arena Pantanal,Cuiaba,MT,Quarta,10, Maio ,2023,20:00,Cuiabá Saf - MT,Atlético Mineiro Saf - MG,0,4,0,1,0,0,3
45,A,2023,Allianz Parque,Sao Paulo,SP,Quarta,10, Maio ,2023,21:30,Palmeiras - SP,Grêmio - RS,4,1,1,0,0,3,0
46,A,2023,Mineirão,Belo Horizonte,MG,Quarta,10, Maio ,2023,21:30,Cruzeiro Saf - MG,Fluminense - RJ,0,2,0,1,0,0,3
47,A,2023,Couto Pereira,Curitiba,PR,Quinta,11, Maio ,2023,19:00,Coritiba S.a.f. - PR,Vasco da Gama S.a.f. - RJ,1,1,0,0,1,1,1
48,A,2023,Nilton Santos,Rio de Janeiro,RJ,Quinta,11, Maio ,2023,19:30,Botafogo - RJ,Corinthians - SP,3,0,1,0,0,3,0
49,A,2023,Arena Castelão,Fortaleza,CE,Quinta,11, Maio ,2023,20:00,Fortaleza - CE,São Paulo - SP,0,0,0,0,1,1,1
50,A,2023,Arena Fonte Nova,Salvador,BA,Sábado,13, Maio ,2023,16:00,Bahia - BA,Flamengo - RJ,2,3,0,1,0,0,3
51,A,2023,Maracanã,Rio de Janeiro,RJ,Sábado,13, Maio ,2023,18:30,Fluminense - RJ,Cuiabá Saf - MT,2,0,1,0,0,3,0
52,A,2023,Allianz Parque,Sao Paulo,SP,Sábado,13, Maio ,2023,18:30,Palmeiras - SP,Red Bull Bragantino - SP,1,1,0,0,1,1,1
53,A,2023,Mineirão,Belo Horizonte,MG,Sábado,13, Maio ,2023,21:00,Atlético Mineiro Saf - MG,Internacional - RS,2,0,1,0,0,3,0
54,A,2023,Arena do Grêmio,Porto Alegre,RS,Domingo,14, Maio ,2023,16:00,Grêmio - RS,Fortaleza - CE,0,0,0,0,1,1,1
55,A,2023,São Januário,Rio de Janeiro,RJ,Domingo,14, Maio ,2023,16:00,Vasco da Gama S.a.f. - RJ,Santos - SP,0,1,0,1,0,0,3
56,A,2023,Neo Química Arena,Sao Paulo,SP,Domingo,14, Maio ,2023,16:00,Corinthians - SP,São Paulo - SP,1,1,0,0,1,1,1
57,A,2023,Hailé Pinheiro,Goiania,GO,Domingo,14, Maio ,2023,18:30,Goiás - GO,Botafogo - RJ,2,1,1,0,0,3,0
58,A,2023,Ligga Arena,Curitiba,PR,Domingo,14, Maio ,2023,18:30,Athletico Paranaense - PR,Coritiba S.a.f. - PR,3,2,1,0,0,3,0
59,A,2023,Independência,Belo Horizonte,MG,Domingo,14, Maio ,2023,18:30,América Saf - MG,Cruzeiro Saf - MG,0,4,0,1,0,0,3
60,A,2023,Arena Fonte Nova,Salvador,BA,Sábado,20, Maio ,2023,16:00,Bahia - BA,Goiás - GO,1,1,0,0,1,1,1
61,A,2023,Couto Pereira,Curitiba,PR,Sábado,20, Maio ,2023,18:30,Coritiba S.a.f. - PR,Atlético Mineiro Saf - MG,1,2,0,1,0,0,3
62,A,2023,Nilton Santos,Rio de Janeiro,RJ,Sábado,20, Maio ,2023,18:30,Botafogo - RJ,Fluminense - RJ,1,0,1,0,0,3,0
63,A,2023,Morumbi,Sao Paulo,SP,Sábado,20, Maio ,2023,18:30,São Paulo - SP,Vasco da Gama S.a.f. - RJ,4,2,1,0,0,3,0
64,A,2023,Independência,Belo Horizonte,MG,Sábado,20, Maio ,2023,18:30,América Saf - MG,Fortaleza - CE,2,1,1,0,0,3,0
65,A,2023,Nabi Abi Chedid,Braganca Paulista,SP,Sábado,20, Maio ,2023,18:30,Red Bull Bragantino - SP,Athletico Paranaense - PR,2,0,1,0,0,3,0
66,A,2023,Vila Belmiro,Santos,SP,Sábado,20, Maio ,2023,21:00,Santos - SP,Palmeiras - SP,0,0,0,0,1,1,1
67,A,2023,Maracanã,Rio de Janeiro,RJ,Domingo,21, Maio ,2023,16:00,Flamengo - RJ,Corinthians - SP,1,0,1,0,0,3,0
68,A,2023,Arena do Grêmio,Porto Alegre,RS,Domingo,21, Maio ,2023,18:30,Grêmio - RS,Internacional - RS,3,1,1,0,0,3,0
69,A,2023,Arena do Jacaré,Sete Lagoas,MG,Segunda,22, Maio ,2023,20:00,Cruzeiro Saf - MG,Cuiabá Saf - MT,0,1,0,1,0,0,3
70,A,2023,Ligga Arena,Curitiba,PR,Sábado,27, Maio ,2023,16:00,Athletico Paranaense - PR,Grêmio - RS,1,2,0,1,0,0,3
71,A,2023,Arena Castelão,Fortaleza,CE,Sábado,27, Maio ,2023,16:00,Fortaleza - CE,Vasco da Gama S.a.f. - RJ,2,0,1,0,0,3,0
72,A,2023,Maracanã,Rio de Janeiro,RJ,Sábado,27, Maio ,2023,18:30,Flamengo - RJ,Cruzeiro Saf - MG,1,1,0,0,1,1,1
73,A,2023,Arena Pantanal,Cuiaba,MT,Sábado,27, Maio ,2023,18:30,Cuiabá Saf - MT,Coritiba S.a.f. - PR,1,1,0,0,1,1,1
74,A,2023,Morumbi,Sao Paulo,SP,Sábado,27, Maio ,2023,21:00,São Paulo - SP,Goiás - GO,2,1,1,0,0,3,0
75,A,2023,Beira,Rio,Porto Alegre,Domingo,28, Maio ,2023,16:00,Internacional - RS,Bahia - BA,2,0,1,0,0,3,0
76,A,2023,Neo Química Arena,Sao Paulo,SP,Domingo,28, Maio ,2023,16:00,Corinthians - SP,Fluminense - RJ,2,0,1,0,0,3,0
77,A,2023,Mineirão,Belo Horizonte,MG,Domingo,28, Maio ,2023,18:30,Atlético Mineiro Saf - MG,Palmeiras - SP,1,1,0,0,1,1,1
78,A,2023,Nabi Abi Chedid,Braganca Paulista,SP,Domingo,28, Maio ,2023,18:30,Red Bull Bragantino - SP,Santos - SP,2,0,1,0,0,3,0
79,A,2023,Nilton Santos,Rio de Janeiro,RJ,Domingo,28, Maio ,2023,19:00,Botafogo - RJ,América Saf - MG,2,0,1,0,0,3,0
80,A,2023,Arena Castelão,Fortaleza,CE,Sábado,3, Junho ,2023,16:00,Fortaleza - CE,Bahia - BA,0,0,0,0,1,1,1
81,A,2023,Parque do Sabiá,Uberlandia,MG,Sábado,3, Junho ,2023,18:30,Cruzeiro Saf - MG,Atlético Mineiro Saf - MG,0,1,0,1,0,0,3
82,A,2023,Independência,Belo Horizonte,MG,Sábado,3, Junho ,2023,18:30,América Saf - MG,Corinthians - SP,2,0,1,0,0,3,0
83,A,2023,Ligga Arena,Curitiba,PR,Sábado,3, Junho ,2023,18:30,Athletico Paranaense - PR,Botafogo - RJ,1,0,1,0,0,3,0
84,A,2023,Vila Belmiro,Santos,SP,Sábado,3, Junho ,2023,21:00,Santos - SP,Internacional - RS,1,1,0,0,1,1,1
85,A,2023,Arena do Grêmio,Porto Alegre,RS,Domingo,4, Junho ,2023,16:00,Grêmio - RS,São Paulo - SP,2,1,1,0,0,3,0
86,A,2023,Maracanã,Rio de Janeiro,RJ,Domingo,4, Junho ,2023,16:00,Fluminense - RJ,Red Bull Bragantino - SP,2,1,1,0,0,3,0
87,A,2023,Hailé Pinheiro,Goiania,GO,Domingo,4, Junho ,2023,18:30,Goiás - GO,Cuiabá Saf - MT,0,1,0,1,0,0,3
88,A,2023,Allianz Parque,Sao Paulo,SP,Domingo,4, Junho ,2023,18:30,Palmeiras - SP,Coritiba S.a.f. - PR,3,1,1,0,0,3,0
89,A,2023,Maracanã,Rio de Janeiro,RJ,Segunda,5, Junho ,2023,20:00,Vasco da Gama S.a.f. - RJ,Flamengo - RJ,1,4,0,1,0,0,3
90,A,2023,Couto Pereira,Curitiba,PR,Sábado,10, Junho ,2023,16:00,Coritiba S.a.f. - PR,Santos - SP,0,0,0,0,1,1,1
91,A,2023,Arena Fonte Nova,Salvador,BA,Sábado,10, Junho ,2023,18:30,Bahia - BA,Cruzeiro Saf - MG,2,2,0,0,1,1,1
92,A,2023,Mineirão,Belo Horizonte,MG,Sábado,10, Junho ,2023,18:30,Atlético Mineiro Saf - MG,Red Bull Bragantino - SP,1,1,0,0,1,1,1
93,A,2023,Neo Química Arena,Sao Paulo,SP,Sábado,10, Junho ,2023,18:30,Corinthians - SP,Cuiabá Saf - MT,1,1,0,0,1,1,1
94,A,2023,Nilton Santos,Rio de Janeiro,RJ,Sábado,10, Junho ,2023,21:00,Botafogo - RJ,Fortaleza - CE,2,0,1,0,0,3,0
95,A,2023,Mineirão,Belo Horizonte,MG,Domingo,11, Junho ,2023,11:00,América Saf - MG,Athletico Paranaense - PR,2,2,0,0,1,1,1
96,A,2023,Beira,Rio,Porto Alegre,Domingo,11, Junho ,2023,16:00,Internacional - RS,Vasco da Gama S.a.f. - RJ,2,1,1,0,0,3,0
97,A,2023,Morumbi,Sao Paulo,SP,Domingo,11, Junho ,2023,16:00,São Paulo - SP,Palmeiras - SP,0,2,0,1,0,0,3
98,A,2023,Hailé Pinheiro,Goiania,GO,Domingo,11, Junho ,2023,18:30,Goiás - GO,Fluminense - RJ,2,2,0,0,1,1,1
99,A,2023,Maracanã,Rio de Janeiro,RJ,Domingo,11, Junho ,2023,18:30,Flamengo - RJ,Grêmio - RS,3,0,1,0,0,3,0
100,A,2023,Morumbi,Sao Paulo,SP,Quarta,21, Junho ,2023,19:00,São Paulo - SP,Athletico Paranaense - PR,2,1,1,0,0,3,0
101,A,2023,Mineirão,Belo Horizonte,MG,Quarta,21, Junho ,2023,19:00,Cruzeiro Saf - MG,Fortaleza - CE,0,1,0,1,0,0,3
102,A,2023,Vila Belmiro,Santos,SP,Quarta,21, Junho ,2023,20:00,Santos - SP,Corinthians - SP,0,2,0,1,0,0,3
103,A,2023,Arena Fonte Nova,Salvador,BA,Quarta,21, Junho ,2023,21:30,Bahia - BA,Palmeiras - SP,1,0,1,0,0,3,0
104,A,2023,Raulino de Oliveira,Volta Redonda,RJ,Quarta,21, Junho ,2023,21:30,Fluminense - RJ,Atlético Mineiro Saf - MG,1,1,0,0,1,1,1
105,A,2023,Arena do Grêmio,Porto Alegre,RS,Quinta,22, Junho ,2023,19:00,Grêmio - RS,América Saf - MG,3,1,1,0,0,3,0
106,A,2023,Arena Pantanal,Cuiaba,MT,Quinta,22, Junho ,2023,20:00,Cuiabá Saf - MT,Botafogo - RJ,0,1,0,1,0,0,3
107,A,2023,Couto Pereira,Curitiba,PR,Quinta,22, Junho ,2023,20:00,Coritiba S.a.f. - PR,Internacional - RS,0,1,0,1,0,0,3
108,A,2023,São Januário,Rio de Janeiro,RJ,Quinta,22, Junho ,2023,20:00,Vasco da Gama S.a.f. - RJ,Goiás - GO,0,1,0,1,0,0,3
109,A,2023,Nabi Abi Chedid,Braganca Paulista,SP,Quinta,22, Junho ,2023,21:30,Red Bull Bragantino - SP,Flamengo - RJ,4,0,1,0,0,3,0
110,A,2023,Ligga Arena,Curitiba,PR,Sábado,24, Junho ,2023,16:00,Athletico Paranaense - PR,Corinthians - SP,1,0,1,0,0,3,0
111,A,2023,Maracanã,Rio de Janeiro,RJ,Sábado,24, Junho ,2023,18:30,Fluminense - RJ,Bahia - BA,2,1,1,0,0,3,0
112,A,2023,Arena Castelão,Fortaleza,CE,Sábado,24, Junho ,2023,18:30,Fortaleza - CE,Atlético Mineiro Saf - MG,2,1,1,0,0,3,0
113,A,2023,Independência,Belo Horizonte,MG,Sábado,24, Junho ,2023,21:00,Cruzeiro Saf - MG,São Paulo - SP,1,0,1,0,0,3,0
114,A,2023,Arena do Grêmio,Porto Alegre,RS,Domingo,25, Junho ,2023,16:00,Grêmio - RS,Coritiba S.a.f. - PR,5,1,1,0,0,3,0
115,A,2023,Allianz Parque,Sao Paulo,SP,Domingo,25, Junho ,2023,16:00,Palmeiras - SP,Botafogo - RJ,0,1,0,1,0,0,3
116,A,2023,Independência,Belo Horizonte,MG,Domingo,25, Junho ,2023,18:30,América Saf - MG,Internacional - RS,1,2,0,1,0,0,3
117,A,2023,Nabi Abi Chedid,Braganca Paulista,SP,Domingo,25, Junho ,2023,18:30,Red Bull Bragantino - SP,Goiás - GO,2,0,1,0,0,3,0
118,A,2023,Vila Belmiro,Santos,SP,Domingo,25, Junho ,2023,18:30,Santos - SP,Flamengo - RJ,2,3,0,1,0,0,3
119,A,2023,Luso Brasileiro,Rio de Janeiro,RJ,Segunda,26, Junho ,2023,21:00,Vasco da Gama S.a.f. - RJ,Cuiabá Saf - MT,1,0,1,0,0,3,0
120,A,2023,Morumbi,Sao Paulo,SP,Sábado,1, Julho ,2023,16:00,São Paulo - SP,Fluminense - RJ,1,0,1,0,0,3,0
121,A,2023,Maracanã,Rio de Janeiro,RJ,Sábado,1, Julho ,2023,18:30,Flamengo - RJ,Fortaleza - CE,2,0,1,0,0,3,0
122,A,2023,Arena Fonte Nova,Salvador,BA,Sábado,1, Julho ,2023,18:30,Bahia - BA,Grêmio - RS,1,2,0,1,0,0,3
123,A,2023,Beira,Rio,Porto Alegre,Sábado,1, Julho ,2023,21:00,Internacional - RS,Cruzeiro Saf - MG,0,0,0,0,1,1,1
124,A,2023,Neo Química Arena,Sao Paulo,SP,Domingo,2, Julho ,2023,11:00,Corinthians - SP,Red Bull Bragantino - SP,0,1,0,1,0,0,3
125,A,2023,Ligga Arena,Curitiba,PR,Domingo,2, Julho ,2023,16:00,Athletico Paranaense - PR,Palmeiras - SP,2,2,0,0,1,1,1
126,A,2023,Nilton Santos,Rio de Janeiro,RJ,Domingo,2, Julho ,2023,16:00,Botafogo - RJ,Vasco da Gama S.a.f. - RJ,2,0,1,0,0,3,0
127,A,2023,Mineirão,Belo Horizonte,MG,Domingo,2, Julho ,2023,16:00,Atlético Mineiro Saf - MG,América Saf - MG,2,2,0,0,1,1,1
128,A,2023,Arena Pantanal,Cuiaba,MT,Domingo,2, Julho ,2023,18:30,Cuiabá Saf - MT,Santos - SP,3,0,1,0,0,3,0
129,A,2023,Hailé Pinheiro,Goiania,GO,Segunda,3, Julho ,2023,20:00,Goiás - GO,Coritiba S.a.f. - PR,1,2,0,1,0,0,3
130,A,2023,São Januário,Rio de Janeiro,RJ,Sábado,8, Julho ,2023,16:00,Vasco da Gama S.a.f. - RJ,Cruzeiro Saf - MG,0,1,0,1,0,0,3
131,A,2023,Arena Pantanal,Cuiaba,MT,Sábado,8, Julho ,2023,16:00,Cuiabá Saf - MT,Bahia - BA,1,1,0,0,1,1,1
132,A,2023,Mineirão,Belo Horizonte,MG,Sábado,8, Julho ,2023,18:30,Atlético Mineiro Saf - MG,Corinthians - SP,0,1,0,1,0,0,3
133,A,2023,Couto Pereira,Curitiba,PR,Sábado,8, Julho ,2023,18:30,Coritiba S.a.f. - PR,América Saf - MG,3,1,1,0,0,3,0
134,A,2023,Allianz Parque,Sao Paulo,SP,Sábado,8, Julho ,2023,21:00,Palmeiras - SP,Flamengo - RJ,1,1,0,0,1,1,1
135,A,2023,Vila Belmiro,Santos,SP,Domingo,9, Julho ,2023,11:00,Santos - SP,Goiás - GO,4,3,1,0,0,3,0
136,A,2023,Nabi Abi Chedid,Braganca Paulista,SP,Domingo,9, Julho ,2023,16:00,Red Bull Bragantino - SP,São Paulo - SP,0,0,0,0,1,1,1
137,A,2023,Maracanã,Rio de Janeiro,RJ,Domingo,9, Julho ,2023,16:00,Fluminense - RJ,Internacional - RS,2,0,1,0,0,3,0
138,A,2023,Arena do Grêmio,Porto Alegre,RS,Domingo,9, Julho ,2023,18:30,Grêmio - RS,Botafogo - RJ,0,2,0,1,0,0,3
139,A,2023,Arena Castelão,Fortaleza,CE,Domingo,9, Julho ,2023,18:30,Fortaleza - CE,Athletico Paranaense - PR,1,0,1,0,0,3,0
140,A,2023,Nilton Santos,Rio de Janeiro,RJ,Sábado,15, Julho ,2023,21:00,Botafogo - RJ,Red Bull Bragantino - SP,2,0,1,0,0,3,0
141,A,2023,Independência,Belo Horizonte,MG,Domingo,16, Julho ,2023,11:00,Cruzeiro Saf - MG,Coritiba S.a.f. - PR,0,0,0,0,1,1,1
142,A,2023,Arena Castelão,Fortaleza,CE,Domingo,16, Julho ,2023,16:00,Fortaleza - CE,Cuiabá Saf - MT,0,1,0,1,0,0,3
143,A,2023,Morumbi,Sao Paulo,SP,Domingo,16, Julho ,2023,16:00,São Paulo - SP,Santos - SP,4,1,1,0,0,3,0
144,A,2023,Maracanã,Rio de Janeiro,RJ,Domingo,16, Julho ,2023,16:00,Fluminense - RJ,Flamengo - RJ,0,0,0,0,1,1,1
145,A,2023,Beira,Rio,Porto Alegre,Domingo,16, Julho ,2023,18:30,Internacional - RS,Palmeiras - SP,0,0,0,0,1,1,1
146,A,2023,Ligga Arena,Curitiba,PR,Domingo,16, Julho ,2023,18:30,Athletico Paranaense - PR,Bahia - BA,2,0,1,0,0,3,0
147,A,2023,Hailé Pinheiro,Goiania,GO,Segunda,17, Julho ,2023,20:00,Goiás - GO,Atlético Mineiro Saf - MG,0,0,0,0,1,1,1
148,A,2023,Neo Química Arena,Sao Paulo,SP,Segunda,18, Setembro ,2023,21:00,Corinthians - SP,Grêmio - RS,4,4,0,0,1,1,1
149,A,2023,Independência,Belo Horizonte,MG,Segunda,25, Setembro ,2023,20:00,América Saf - MG,Vasco da Gama S.a.f. - RJ,0,1,0,1,0,0,3
150,A,2023,Maracanã,Rio de Janeiro,RJ,Sábado,22, Julho ,2023,16:00,Flamengo - RJ,América Saf - MG,1,1,0,0,1,1,1
151,A,2023,Allianz Parque,Sao Paulo,SP,Sábado,22, Julho ,2023,16:00,Palmeiras - SP,Fortaleza - CE,3,1,1,0,0,3,0
152,A,2023,Arena Pantanal,Cuiaba,MT,Sábado,22, Julho ,2023,18:30,Cuiabá Saf - MT,São Paulo - SP,2,1,1,0,0,3,0
153,A,2023,Arena Fonte Nova,Salvador,BA,Sábado,22, Julho ,2023,18:30,Bahia - BA,Corinthians - SP,0,0,0,0,1,1,1
154,A,2023,Arena do Grêmio,Porto Alegre,RS,Sábado,22, Julho ,2023,21:00,Grêmio - RS,Atlético Mineiro Saf - MG,1,0,1,0,0,3,0
155,A,2023,Vila Belmiro,Santos,SP,Domingo,23, Julho ,2023,16:00,Santos - SP,Botafogo - RJ,2,2,0,0,1,1,1
156,A,2023,Nabi Abi Chedid,Braganca Paulista,SP,Domingo,23, Julho ,2023,16:00,Red Bull Bragantino - SP,Internacional - RS,0,0,0,0,1,1,1
157,A,2023,Independência,Belo Horizonte,MG,Domingo,23, Julho ,2023,16:00,Cruzeiro Saf - MG,Goiás - GO,0,1,0,1,0,0,3
158,A,2023,São Januário,Rio de Janeiro,RJ,Domingo,23, Julho ,2023,18:30,Vasco da Gama S.a.f. - RJ,Athletico Paranaense - PR,0,2,0,1,0,0,3
159,A,2023,Couto Pereira,Curitiba,PR,Segunda,24, Julho ,2023,19:00,Coritiba S.a.f. - PR,Fluminense - RJ,2,0,1,0,0,3,0
160,A,2023,Beira,Rio,Porto Alegre,Sábado,29, Julho ,2023,16:00,Internacional - RS,Cuiabá Saf - MT,1,2,0,1,0,0,3
161,A,2023,Ligga Arena,Curitiba,PR,Sábado,29, Julho ,2023,16:00,Athletico Paranaense - PR,Cruzeiro Saf - MG,3,3,0,0,1,1,1
162,A,2023,Maracanã,Rio de Janeiro,RJ,Sábado,29, Julho ,2023,16:00,Fluminense - RJ,Santos - SP,1,0,1,0,0,3,0
163,A,2023,Neo Química Arena,Sao Paulo,SP,Sábado,29, Julho ,2023,18:30,Corinthians - SP,Vasco da Gama S.a.f. - RJ,3,1,1,0,0,3,0
164,A,2023,Arena Castelão,Fortaleza,CE,Sábado,29, Julho ,2023,18:30,Fortaleza - CE,Red Bull Bragantino - SP,0,3,0,1,0,0,3
165,A,2023,Independência,Belo Horizonte,MG,Sábado,29, Julho ,2023,21:00,Atlético Mineiro Saf - MG,Flamengo - RJ,1,2,0,1,0,0,3
166,A,2023,Morumbi,Sao Paulo,SP,Domingo,30, Julho ,2023,11:00,São Paulo - SP,Bahia - BA,0,0,0,0,1,1,1
167,A,2023,Independência,Belo Horizonte,MG,Domingo,30, Julho ,2023,16:00,América Saf - MG,Palmeiras - SP,1,4,0,1,0,0,3
168,A,2023,Nilton Santos,Rio de Janeiro,RJ,Domingo,30, Julho ,2023,16:00,Botafogo - RJ,Coritiba S.a.f. - PR,4,1,1,0,0,3,0
169,A,2023,Hailé Pinheiro,Goiania,GO,Domingo,30, Julho ,2023,18:30,Goiás - GO,Grêmio - RS,1,1,0,0,1,1,1
170,A,2023,Vila Belmiro,Santos,SP,Sábado,5, Agosto ,2023,16:00,Santos - SP,Athletico Paranaense - PR,1,1,0,0,1,1,1
171,A,2023,Beira,Rio,Porto Alegre,Sábado,5, Agosto ,2023,18:30,Internacional - RS,Corinthians - SP,2,2,0,0,1,1,1
172,A,2023,Hailé Pinheiro,Goiania,GO,Sábado,5, Agosto ,2023,18:30,Goiás - GO,Fortaleza - CE,1,0,1,0,0,3,0
173,A,2023,Maracanã,Rio de Janeiro,RJ,Sábado,5, Agosto ,2023,21:00,Fluminense - RJ,Palmeiras - SP,2,1,1,0,0,3,0
174,A,2023,São Januário,Rio de Janeiro,RJ,Domingo,6, Agosto ,2023,16:00,Vasco da Gama S.a.f. - RJ,Grêmio - RS,1,0,1,0,0,3,0
175,A,2023,Morumbi,Sao Paulo,SP,Domingo,6, Agosto ,2023,16:00,São Paulo - SP,Atlético Mineiro Saf - MG,0,2,0,1,0,0,3
176,A,2023,Arena Fonte Nova,Salvador,BA,Domingo,6, Agosto ,2023,18:30,Bahia - BA,América Saf - MG,3,1,1,0,0,3,0
177,A,2023,Couto Pereira,Curitiba,PR,Domingo,6, Agosto ,2023,18:30,Coritiba S.a.f. - PR,Red Bull Bragantino - SP,0,1,0,1,0,0,3
178,A,2023,Mineirão,Belo Horizonte,MG,Domingo,6, Agosto ,2023,18:30,Cruzeiro Saf - MG,Botafogo - RJ,0,0,0,0,1,1,1
179,A,2023,Arena Pantanal,Cuiaba,MT,Domingo,6, Agosto ,2023,20:00,Cuiabá Saf - MT,Flamengo - RJ,3,0,1,0,0,3,0
180,A,2023,Nilton Santos,Rio de Janeiro,RJ,Sábado,12, Agosto ,2023,21:00,Botafogo - RJ,Internacional - RS,3,1,1,0,0,3,0
181,A,2023,Mineirão,Belo Horizonte,MG,Domingo,13, Agosto ,2023,11:00,Atlético Mineiro Saf - MG,Bahia - BA,1,0,1,0,0,3,0
182,A,2023,Neo Química Arena,Sao Paulo,SP,Domingo,13, Agosto ,2023,16:00,Corinthians - SP,Coritiba S.a.f. - PR,3,1,1,0,0,3,0
183,A,2023,Arena do Grêmio,Porto Alegre,RS,Domingo,13, Agosto ,2023,16:00,Grêmio - RS,Fluminense - RJ,2,1,1,0,0,3,0
184,A,2023,Independência,Belo Horizonte,MG,Domingo,13, Agosto ,2023,16:00,América Saf - MG,Goiás - GO,0,1,0,1,0,0,3
185,A,2023,Maracanã,Rio de Janeiro,RJ,Domingo,13, Agosto ,2023,18:30,Flamengo - RJ,São Paulo - SP,1,1,0,0,1,1,1
186,A,2023,Arena Castelão,Fortaleza,CE,Domingo,13, Agosto ,2023,18:30,Fortaleza - CE,Santos - SP,4,0,1,0,0,3,0
187,A,2023,Allianz Parque,Sao Paulo,SP,Segunda,14, Agosto ,2023,19:00,Palmeiras - SP,Cruzeiro Saf - MG,1,0,1,0,0,3,0
188,A,2023,Nabi Abi Chedid,Braganca Paulista,SP,Segunda,14, Agosto ,2023,21:00,Red Bull Bragantino - SP,Vasco da Gama S.a.f. - RJ,1,1,0,0,1,1,1
189,A,2023,Ligga Arena,Curitiba,PR,Terça,15, Agosto ,2023,20:00,Athletico Paranaense - PR,Cuiabá Saf - MT,2,0,1,0,0,3,0
190,A,2023,Morumbi,Sao Paulo,SP,Sábado,19, Agosto ,2023,16:00,São Paulo - SP,Botafogo - RJ,0,0,0,0,1,1,1
191,A,2023,Beira,Rio,Porto Alegre,Sábado,19, Agosto ,2023,16:00,Internacional - RS,Fortaleza - CE,0,1,0,1,0,0,3
192,A,2023,Arena Pantanal,Cuiaba,MT,Sábado,19, Agosto ,2023,18:30,Cuiabá Saf - MT,Palmeiras - SP,0,2,0,1,0,0,3
193,A,2023,Maracanã,Rio de Janeiro,RJ,Sábado,19, Agosto ,2023,18:30,Fluminense - RJ,América Saf - MG,3,1,1,0,0,3,0
194,A,2023,Mineirão,Belo Horizonte,MG,Sábado,19, Agosto ,2023,21:00,Cruzeiro Saf - MG,Corinthians - SP,1,1,0,0,1,1,1
195,A,2023,Maracanã,Rio de Janeiro,RJ,Domingo,20, Agosto ,2023,11:00,Vasco da Gama S.a.f. - RJ,Atlético Mineiro Saf - MG,1,0,1,0,0,3,0
196,A,2023,Vila Belmiro,Santos,SP,Domingo,20, Agosto ,2023,16:00,Santos - SP,Grêmio - RS,2,1,1,0,0,3,0
197,A,2023,Couto Pereira,Curitiba,PR,Domingo,20, Agosto ,2023,16:00,Coritiba S.a.f. - PR,Flamengo - RJ,2,3,0,1,0,0,3
198,A,2023,Arena Fonte Nova,Salvador,BA,Domingo,20, Agosto ,2023,16:00,Bahia - BA,Red Bull Bragantino - SP,4,0,1,0,0,3,0
199,A,2023,Hailé Pinheiro,Goiania,GO,Segunda,21, Agosto ,2023,20:00,Goiás - GO,Athletico Paranaense - PR,1,1,0,0,1,1,1
200,A,2023,Maracanã,Rio de Janeiro,RJ,Sábado,26, Agosto ,2023,18:30,Flamengo - RJ,Internacional - RS,0,0,0,0,1,1,1
201,A,2023,Neo Química Arena,Sao Paulo,SP,Sábado,26, Agosto ,2023,21:00,Corinthians - SP,Goiás - GO,1,1,0,0,1,1,1
202,A,2023,Nabi Abi Chedid,Braganca Paulista,SP,Domingo,27, Agosto ,2023,11:00,Red Bull Bragantino - SP,Cuiabá Saf - MT,2,0,1,0,0,3,0
203,A,2023,Independência,Belo Horizonte,MG,Domingo,27, Agosto ,2023,16:00,América Saf - MG,São Paulo - SP,2,1,1,0,0,3,0
204,A,2023,Nilton Santos,Rio de Janeiro,RJ,Domingo,27, Agosto ,2023,16:00,Botafogo - RJ,Bahia - BA,3,0,1,0,0,3,0
205,A,2023,ARENA MRV,Belo Horizonte,MG,Domingo,27, Agosto ,2023,16:00,Atlético Mineiro Saf - MG,Santos - SP,2,0,1,0,0,3,0
206,A,2023,Ligga Arena,Curitiba,PR,Domingo,27, Agosto ,2023,18:30,Athletico Paranaense - PR,Fluminense - RJ,2,2,0,0,1,1,1
207,A,2023,Presidente Vargas,Fortaleza,CE,Domingo,27, Agosto ,2023,18:30,Fortaleza - CE,Coritiba S.a.f. - PR,3,1,1,0,0,3,0
208,A,2023,Allianz Parque,Sao Paulo,SP,Domingo,27, Agosto ,2023,18:30,Palmeiras - SP,Vasco da Gama S.a.f. - RJ,1,0,1,0,0,3,0
209,A,2023,Arena do Grêmio,Porto Alegre,RS,Domingo,27, Agosto ,2023,19:00,Grêmio - RS,Cruzeiro Saf - MG,3,0,1,0,0,3,0
210,A,2023,Hailé Pinheiro,Goiania,GO,Sábado,2, Setembro ,2023,16:00,Goiás - GO,Internacional - RS,0,0,0,0,1,1,1
211,A,2023,Ligga Arena,Curitiba,PR,Sábado,2, Setembro ,2023,16:00,Athletico Paranaense - PR,Atlético Mineiro Saf - MG,1,1,0,0,1,1,1
212,A,2023,Nilton Santos,Rio de Janeiro,RJ,Sábado,2, Setembro ,2023,21:00,Botafogo - RJ,Flamengo - RJ,1,2,0,1,0,0,3
213,A,2023,Arena do Grêmio,Porto Alegre,RS,Domingo,3, Setembro ,2023,11:00,Grêmio - RS,Cuiabá Saf - MT,2,0,1,0,0,3,0
