Unnamed: 0,serie,temporada,estadio,cidade,estado,dia_semana,dia_numero,mes,ano,hora_x,mandante,visitante,gol_mandante_x,gol_visitante_x,vitoria_mandante,vitoria_visitante,jogo_empatado,ponto_mandante,ponto_visitante,hora_y,gol_mandante_y,gol_visitante_y,Odd 1,Odd X,Odd 2
3854,A,2022,Morumbi,Sao Paulo,SP,Domingo,15, Maio ,2022,16:00,São Paulo - SP,Cuiabá Saf - MT,2,1,1,0,0,3,0,16:00,2,1,-213,307,686
3855,A,2022,Couto Pereira,Curitiba,PR,Domingo,15, Maio ,2022,17:30,Coritiba S.a.f. - PR,América Fc Saf - MG,1,0,1,0,0,3,0,17:30,1,0,118,213,263
3856,A,2022,Nilton Santos,Rio de Janeiro,RJ,Domingo,15, Maio ,2022,18:00,Botafogo - RJ,Fortaleza - CE,3,1,1,0,0,3,0,18:00,3,1,127,210,240
3857,A,2022,Ressacada,Florianopolis,SC,Domingo,15, Maio ,2022,18:00,Avaí - SC,Juventude - RS,1,2,0,1,0,0,3,18:00,1,2,129,202,250
3858,A,2022,Hailé Pinheiro,Goiania,GO,Domingo,15, Maio ,2022,19:00,Goiás - GO,Santos - SP,1,0,1,0,0,3,0,19:00,1,0,210,208,147
3859,A,2022,Nabi Abi Chedid,Braganca Paulista,SP,Quarta,11, Maio ,2022,20:30,Red Bull Bragantino - SP,Atlético Mineiro Saf - MG,1,1,0,0,1,1,1,20:30,1,1,248,212,125
3860,A,2022,Antônio Accioly,Goiania,GO,Sábado,21, Maio ,2022,16:30,Atlético - GO,Coritiba S.a.f. - PR,2,0,1,0,0,3,0,16:30,2,0,112,224,268
3861,A,2022,Maracanã,Rio de Janeiro,RJ,Sábado,21, Maio ,2022,16:30,Flamengo - RJ,Goiás - GO,1,0,1,0,0,3,0,16:30,1,0,-588,617,1548
3862,A,2022,Arena Barueri,Barueri,SP,Sábado,21, Maio ,2022,18:30,Santos - SP,Ceará - CE,0,0,0,0,1,1,1,18:30,0,0,131,211,234
3863,A,2022,Alfredo Jaconi,Caxias do Sul,RS,Sábado,21, Maio ,2022,19:00,Juventude - RS,Palmeiras - SP,0,3,0,1,0,0,3,19:00,0,3,376,237,-120
3864,A,2022,Arena Pantanal,Cuiaba,MT,Sábado,21, Maio ,2022,21:00,Cuiabá Saf - MT,Internacional - RS,1,1,0,0,1,1,1,21:00,1,1,192,190,173
3865,A,2022,Independência,Belo Horizonte,MG,Sábado,21, Maio ,2022,21:00,América Fc Saf - MG,Botafogo - RJ,1,1,0,0,1,1,1,21:00,1,1,166,204,184
3866,A,2022,Neo Química Arena,Sao Paulo,SP,Domingo,22, Maio ,2022,16:00,Corinthians - SP,São Paulo - SP,1,1,0,0,1,1,1,16:00,1,1,149,187,231
3867,A,2022,Arena Castelão,Fortaleza,CE,Domingo,22, Maio ,2022,16:00,Fortaleza - CE,Fluminense - RJ,0,1,0,1,0,0,3,16:00,0,1,102,223,303
3868,A,2022,Arena da Baixada,Curitiba,PR,Domingo,22, Maio ,2022,19:00,Athletico Paranaense - PR,Avaí - SC,2,1,1,0,0,3,0,19:00,2,1,-167,272,531
3869,A,2022,Hailé Pinheiro,Goiania,GO,Sábado,28, Maio ,2022,16:30,Goiás - GO,Red Bull Bragantino - SP,1,1,0,0,1,1,1,16:30,1,1,191,192,173
3870,A,2022,Morumbi,Sao Paulo,SP,Sábado,28, Maio ,2022,19:00,São Paulo - SP,Ceará - CE,2,2,0,0,1,1,1,19:00,2,2,-139,248,448
3871,A,2022,Arena Castelão,Fortaleza,CE,Sábado,28, Maio ,2022,20:30,Fortaleza - CE,Juventude - RS,1,1,0,0,1,1,1,20:30,1,1,-172,280,535
3872,A,2022,Vila Belmiro,Santos,SP,Domingo,29, Maio ,2022,16:00,Santos - SP,Palmeiras - SP,0,1,0,1,0,0,3,16:00,0,1,312,237,-105
3873,A,2022,Couto Pereira,Curitiba,PR,Domingo,29, Maio ,2022,16:00,Coritiba S.a.f. - PR,Botafogo - RJ,1,0,1,0,0,3,0,16:00,1,0,177,200,177
3874,A,2022,Maracanã,Rio de Janeiro,RJ,Domingo,29, Maio ,2022,18:00,Fluminense - RJ,Flamengo - RJ,1,2,0,1,0,0,3,18:00,1,2,320,237,-106
3875,A,2022,Neo Química Arena,Sao Paulo,SP,Domingo,29, Maio ,2022,18:00,Corinthians - SP,América Fc Saf - MG,1,1,0,0,1,1,1,18:00,1,1,-159,266,495
3876,A,2022,Arena Pantanal,Cuiaba,MT,Domingo,29, Maio ,2022,18:00,Cuiabá Saf - MT,Athletico Paranaense - PR,0,1,0,1,0,0,3,18:00,0,1,159,179,225
3877,A,2022,Mineirão,Belo Horizonte,MG,Domingo,29, Maio ,2022,19:00,Atlético Mineiro Saf - MG,Avaí - SC,2,1,1,0,0,3,0,19:00,2,1,-476,526,1359
3878,A,2022,Beira,Rio,Porto Alegre,Segunda,30, Maio ,2022,20:00,Internacional - RS,Atlético - GO,1,1,0,0,1,1,1,20:00,1,1,-167,275,516
3879,A,2022,Independência,Belo Horizonte,MG,Sábado,4, Junho ,2022,16:30,América Fc Saf - MG,Cuiabá Saf - MT,2,1,1,0,0,3,0,16:30,2,1,-123,219,430
3880,A,2022,Arena Castelão,Fortaleza,CE,Sábado,4, Junho ,2022,19:00,Ceará - CE,Coritiba S.a.f. - PR,1,1,0,0,1,1,1,19:00,1,1,-169,288,495
3881,A,2022,Ressacada,Florianopolis,SC,Sábado,4, Junho ,2022,19:00,Avaí - SC,São Paulo - SP,1,1,0,0,1,1,1,19:00,1,1,316,206,106
3882,A,2022,Arena da Baixada,Curitiba,PR,Sábado,4, Junho ,2022,19:00,Athletico Paranaense - PR,Santos - SP,2,2,0,0,1,1,1,19:00,2,2,108,222,277
3883,A,2022,Antônio Accioly,Goiania,GO,Sábado,4, Junho ,2022,20:30,Atlético - GO,Corinthians - SP,0,1,0,1,0,0,3,20:30,0,1,144,206,215
3884,A,2022,Alfredo Jaconi,Caxias do Sul,RS,Domingo,5, Junho ,2022,11:00,Juventude - RS,Fluminense - RJ,1,0,1,0,0,3,0,11:00,1,0,168,196,192
3885,A,2022,Maracanã,Rio de Janeiro,RJ,Domingo,5, Junho ,2022,16:00,Flamengo - RJ,Fortaleza - CE,1,2,0,1,0,0,3,16:00,1,2,-196,317,570
3886,A,2022,Allianz Parque,Sao Paulo,SP,Domingo,5, Junho ,2022,16:00,Palmeiras - SP,Atlético Mineiro Saf - MG,0,0,0,0,1,1,1,16:00,0,0,114,229,252
3887,A,2022,Nabi Abi Chedid,Braganca Paulista,SP,Domingo,5, Junho ,2022,19:00,Red Bull Bragantino - SP,Internacional - RS,0,2,0,1,0,0,3,19:00,0,2,131,206,243
3888,A,2022,Nilton Santos,Rio de Janeiro,RJ,Segunda,6, Junho ,2022,20:00,Botafogo - RJ,Goiás - GO,1,2,0,1,0,0,3,20:00,1,2,-141,240,479
3889,A,2022,Arena Pantanal,Cuiaba,MT,Terça,7, Junho ,2022,21:30,Cuiabá Saf - MT,Corinthians - SP,1,0,1,0,0,3,0,21:30,1,0,200,183,175
3890,A,2022,Alfredo Jaconi,Caxias do Sul,RS,Quarta,8, Junho ,2022,19:00,Juventude - RS,Athletico Paranaense - PR,1,3,0,1,0,0,3,19:00,1,3,174,189,195
3891,A,2022,Independência,Belo Horizonte,MG,Quarta,8, Junho ,2022,19:00,América Fc Saf - MG,Ceará - CE,0,2,0,1,0,0,3,19:00,0,2,124,199,271
3892,A,2022,Antônio Accioly,Goiania,GO,Quarta,8, Junho ,2022,20:30,Atlético - GO,Avaí - SC,2,1,1,0,0,3,0,20:30,2,1,-154,263,479
3893,A,2022,Nabi Abi Chedid,Braganca Paulista,SP,Quarta,8, Junho ,2022,20:30,Red Bull Bragantino - SP,Flamengo - RJ,1,0,1,0,0,3,0,20:30,1,0,144,216,211
3894,A,2022,Maracanã,Rio de Janeiro,RJ,Quarta,8, Junho ,2022,21:30,Fluminense - RJ,Atlético Mineiro Saf - MG,5,3,1,0,0,3,0,21:30,5,3,276,199,123
3895,A,2022,Vila Belmiro,Santos,SP,Quarta,8, Junho ,2022,21:30,Santos - SP,Internacional - RS,1,1,0,0,1,1,1,21:30,1,1,122,199,273
3896,A,2022,Allianz Parque,Sao Paulo,SP,Quinta,9, Junho ,2022,19:00,Palmeiras - SP,Botafogo - RJ,4,0,1,0,0,3,0,19:00,4,0,-250,384,659
3897,A,2022,Arena Castelão,Fortaleza,CE,Quinta,9, Junho ,2022,20:00,Fortaleza - CE,Goiás - GO,1,1,0,0,1,1,1,20:00,1,1,-196,304,608
3898,A,2022,Couto Pereira,Curitiba,PR,Quinta,9, Junho ,2022,20:00,Coritiba S.a.f. - PR,São Paulo - SP,1,1,0,0,1,1,1,20:00,1,1,234,204,136
3899,A,2022,Neo Química Arena,Sao Paulo,SP,Sábado,11, Junho ,2022,16:30,Corinthians - SP,Juventude - RS,2,0,1,0,0,3,0,16:30,2,0,-128,225,443
3900,A,2022,Mineirão,Belo Horizonte,MG,Sábado,11, Junho ,2022,19:00,Atlético Mineiro Saf - MG,Santos - SP,1,1,0,0,1,1,1,19:00,1,1,-222,333,663
3901,A,2022,Maracanã,Rio de Janeiro,RJ,Sábado,11, Junho ,2022,19:00,Fluminense - RJ,Atlético - GO,0,2,0,1,0,0,3,19:00,0,2,-114,234,354
3902,A,2022,Arena Pantanal,Cuiaba,MT,Sábado,11, Junho ,2022,19:00,Cuiabá Saf - MT,Red Bull Bragantino - SP,1,1,0,0,1,1,1,19:00,1,1,250,192,135
3903,A,2022,Beira,Rio,Porto Alegre,Sábado,11, Junho ,2022,21:00,Internacional - RS,Flamengo - RJ,3,1,1,0,0,3,0,21:00,3,1,221,216,136
3904,A,2022,Hailé Pinheiro,Goiania,GO,Domingo,12, Junho ,2022,16:00,Goiás - GO,Ceará - CE,1,1,0,0,1,1,1,16:00,1,1,184,200,172
3905,A,2022,Morumbi,Sao Paulo,SP,Domingo,12, Junho ,2022,16:00,São Paulo - SP,América Fc Saf - MG,1,0,1,0,0,3,0,16:00,1,0,-139,252,438
3906,A,2022,Couto Pereira,Curitiba,PR,Domingo,12, Junho ,2022,18:00,Coritiba S.a.f. - PR,Palmeiras - SP,0,2,0,1,0,0,3,18:00,0,2,409,276,-145
3907,A,2022,Arena Castelão,Fortaleza,CE,Domingo,12, Junho ,2022,19:00,Fortaleza - CE,Athletico Paranaense - PR,0,0,0,0,1,1,1,19:00,0,0,-159,283,463
3908,A,2022,Nilton Santos,Rio de Janeiro,RJ,Segunda,13, Junho ,2022,19:00,Botafogo - RJ,Avaí - SC,0,1,0,1,0,0,3,19:00,0,1,-118,238,363
3909,A,2022,Alfredo Jaconi,Caxias do Sul,RS,Terça,14, Junho ,2022,21:30,Juventude - RS,Santos - SP,1,2,0,1,0,0,3,21:30,1,2,131,198,246
3910,A,2022,Arena Castelão,Fortaleza,CE,Quarta,15, Junho ,2022,19:00,Ceará - CE,Atlético Mineiro Saf - MG,0,0,0,0,1,1,1,19:00,0,0,254,214,122
3911,A,2022,Nabi Abi Chedid,Braganca Paulista,SP,Quarta,15, Junho ,2022,19:00,Red Bull Bragantino - SP,Coritiba S.a.f. - PR,4,2,1,0,0,3,0,19:00,4,2,-185,285,593
3912,A,2022,Hailé Pinheiro,Goiania,GO,Quarta,15, Junho ,2022,20:30,Goiás - GO,Internacional - RS,1,2,0,1,0,0,3,20:30,1,2,252,210,125
3913,A,2022,Maracanã,Rio de Janeiro,RJ,Quarta,15, Junho ,2022,20:30,Flamengo - RJ,Cuiabá Saf - MT,2,0,1,0,0,3,0,20:30,2,0,-312,426,834
3914,A,2022,Independência,Belo Horizonte,MG,Quarta,15, Junho ,2022,21:30,América Fc Saf - MG,Fluminense - RJ,0,0,0,0,1,1,1,21:30,0,0,133,204,243
3915,A,2022,Arena da Baixada,Curitiba,PR,Quarta,15, Junho ,2022,21:30,Athletico Paranaense - PR,Corinthians - SP,1,1,0,0,1,1,1,21:30,1,1,137,202,234
3916,A,2022,Nilton Santos,Rio de Janeiro,RJ,Quinta,16, Junho ,2022,16:00,Botafogo - RJ,São Paulo - SP,1,0,1,0,0,3,0,16:00,1,0,240,200,133
3917,A,2022,Allianz Parque,Sao Paulo,SP,Quinta,16, Junho ,2022,18:00,Palmeiras - SP,Atlético - GO,4,2,1,0,0,3,0,18:00,4,2,-238,357,670
3918,A,2022,Ressacada,Florianopolis,SC,Quinta,16, Junho ,2022,19:00,Avaí - SC,Fortaleza - CE,3,2,1,0,0,3,0,19:00,3,2,215,212,140
3919,A,2022,Arena Pantanal,Cuiaba,MT,Sábado,18, Junho ,2022,19:00,Cuiabá Saf - MT,Ceará - CE,0,0,0,0,1,1,1,19:00,0,0,181,192,185
3920,A,2022,Vila Belmiro,Santos,SP,Sábado,18, Junho ,2022,21:00,Santos - SP,Red Bull Bragantino - SP,2,2,0,0,1,1,1,21:00,2,2,114,219,270
3921,A,2022,Neo Química Arena,Sao Paulo,SP,Domingo,19, Junho ,2022,16:00,Corinthians - SP,Goiás - GO,1,0,1,0,0,3,0,16:00,1,0,-189,288,596
3922,A,2022,Mineirão,Belo Horizonte,MG,Domingo,19, Junho ,2022,16:00,Atlético Mineiro Saf - MG,Flamengo - RJ,2,0,1,0,0,3,0,16:00,2,0,-102,250,287
3923,A,2022,Couto Pereira,Curitiba,PR,Domingo,19, Junho ,2022,16:00,Coritiba S.a.f. - PR,Athletico Paranaense - PR,0,1,0,1,0,0,3,16:00,0,1,163,192,202
3924,A,2022,Beira,Rio,Porto Alegre,Domingo,19, Junho ,2022,18:00,Internacional - RS,Botafogo - RJ,2,3,0,1,0,0,3,18:00,2,3,-182,290,562
3925,A,2022,Arena Castelão,Fortaleza,CE,Domingo,19, Junho ,2022,18:00,Fortaleza - CE,América Fc Saf - MG,1,0,1,0,0,3,0,18:00,1,0,-135,264,398
3926,A,2022,Antônio Accioly,Goiania,GO,Domingo,19, Junho ,2022,18:00,Atlético - GO,Juventude - RS,3,1,1,0,0,3,0,18:00,3,1,-135,265,413
3927,A,2022,Maracanã,Rio de Janeiro,RJ,Domingo,19, Junho ,2022,19:00,Fluminense - RJ,Avaí - SC,2,0,1,0,0,3,0,19:00,2,0,-152,259,474
3928,A,2022,Morumbi,Sao Paulo,SP,Segunda,20, Junho ,2022,20:00,São Paulo - SP,Palmeiras - SP,1,2,0,1,0,0,3,20:00,1,2,204,206,150
3929,A,2022,Beira,Rio,Porto Alegre,Sexta,24, Junho ,2022,21:30,Internacional - RS,Coritiba S.a.f. - PR,3,0,1,0,0,3,0,21:30,3,0,-132,258,382
3930,A,2022,Arena da Baixada,Curitiba,PR,Sábado,25, Junho ,2022,16:30,Athletico Paranaense - PR,Red Bull Bragantino - SP,4,2,1,0,0,3,0,16:30,4,2,219,209,141
3931,A,2022,Maracanã,Rio de Janeiro,RJ,Sábado,25, Junho ,2022,19:00,Flamengo - RJ,América Fc Saf - MG,3,0,1,0,0,3,0,19:00,3,0,-196,321,555
3932,A,2022,Neo Química Arena,Sao Paulo,SP,Sábado,25, Junho ,2022,19:00,Corinthians - SP,Santos - SP,0,0,0,0,1,1,1,19:00,0,0,125,197,270
3933,A,2022,Mineirão,Belo Horizonte,MG,Sábado,25, Junho ,2022,21:00,Atlético Mineiro Saf - MG,Fortaleza - CE,3,2,1,0,0,3,0,21:00,3,2,-122,229,411
3934,A,2022,Ressacada,Florianopolis,SC,Domingo,26, Junho ,2022,16:00,Avaí - SC,Palmeiras - SP,2,2,0,0,1,1,1,16:00,2,2,397,227,-120
3935,A,2022,Nilton Santos,Rio de Janeiro,RJ,Domingo,26, Junho ,2022,16:00,Botafogo - RJ,Fluminense - RJ,0,1,0,1,0,0,3,16:00,0,1,206,204,150
3936,A,2022,Morumbi,Sao Paulo,SP,Domingo,26, Junho ,2022,18:00,São Paulo - SP,Juventude - RS,0,0,0,0,1,1,1,18:00,0,0,-179,277,586
3937,A,2022,Hailé Pinheiro,Goiania,GO,Domingo,26, Junho ,2022,18:00,Goiás - GO,Cuiabá Saf - MT,1,0,1,0,0,3,0,18:00,1,0,144,193,235
3938,A,2022,Arena Castelão,Fortaleza,CE,Domingo,26, Junho ,2022,18:00,Ceará - CE,Atlético - GO,1,1,0,0,1,1,1,18:00,1,1,-102,227,313
3939,A,2022,Maracanã,Rio de Janeiro,RJ,Sábado,2, Julho ,2022,16:30,Fluminense - RJ,Corinthians - SP,4,0,1,0,0,3,0,16:30,4,0,-164,250,579
3940,A,2022,Alfredo Jaconi,Caxias do Sul,RS,Sábado,2, Julho ,2022,16:30,Juventude - RS,Atlético Mineiro Saf - MG,1,2,0,1,0,0,3,16:30,1,2,359,231,-116
3941,A,2022,Arena Castelão,Fortaleza,CE,Sábado,2, Julho ,2022,19:00,Ceará - CE,Internacional - RS,1,1,0,0,1,1,1,19:00,1,1,112,215,278
3942,A,2022,Vila Belmiro,Santos,SP,Sábado,2, Julho ,2022,19:00,Santos - SP,Flamengo - RJ,1,2,0,1,0,0,3,19:00,1,2,194,213,152
3943,A,2022,Allianz Parque,Sao Paulo,SP,Sábado,2, Julho ,2022,21:00,Palmeiras - SP,Athletico Paranaense - PR,0,2,0,1,0,0,3,21:00,0,2,-294,428,768
3944,A,2022,Ressacada,Florianopolis,SC,Domingo,3, Julho ,2022,11:00,Avaí - SC,Cuiabá Saf - MT,1,2,0,1,0,0,3,11:00,1,2,123,199,266
3945,A,2022,Antônio Accioly,Goiania,GO,Domingo,3, Julho ,2022,16:00,Atlético - GO,São Paulo - SP,1,2,0,1,0,0,3,16:00,1,2,167,212,177
3946,A,2022,Independência,Belo Horizonte,MG,Domingo,3, Julho ,2022,18:00,América Fc Saf - MG,Goiás - GO,1,0,1,0,0,3,0,18:00,1,0,-125,237,384
3947,A,2022,Couto Pereira,Curitiba,PR,Domingo,3, Julho ,2022,18:00,Coritiba S.a.f. - PR,Fortaleza - CE,2,1,1,0,0,3,0,18:00,2,1,139,216,210
3948,A,2022,Nabi Abi Chedid,Braganca Paulista,SP,Segunda,4, Julho ,2022,20:00,Red Bull Bragantino - SP,Botafogo - RJ,0,1,0,1,0,0,3,20:00,0,1,-143,254,444
3949,A,2022,Nabi Abi Chedid,Braganca Paulista,SP,Sábado,9, Julho ,2022,16:30,Red Bull Bragantino - SP,Avaí - SC,4,0,1,0,0,3,0,16:30,4,0,-204,318,578
3950,A,2022,Maracanã,Rio de Janeiro,RJ,Sábado,9, Julho ,2022,19:00,Fluminense - RJ,Ceará - CE,2,1,1,0,0,3,0,19:00,2,1,-139,254,423
3951,A,2022,Hailé Pinheiro,Goiania,GO,Sábado,9, Julho ,2022,20:30,Goiás - GO,Athletico Paranaense - PR,2,1,1,0,0,3,0,20:30,2,1,177,197,181
3952,A,2022,Couto Pereira,Curitiba,PR,Domingo,10, Julho ,2022,11:00,Coritiba S.a.f. - PR,Juventude - RS,2,2,0,0,1,1,1,11:00,2,2,-112,236,334
3953,A,2022,Neo Química Arena,Sao Paulo,SP,Domingo,10, Julho ,2022,16:00,Corinthians - SP,Flamengo - RJ,1,0,1,0,0,3,0,16:00,1,0,200,195,165
3954,A,2022,Arena Castelão,Fortaleza,CE,Domingo,10, Julho ,2022,18:00,Fortaleza - CE,Palmeiras - SP,0,0,0,0,1,1,1,18:00,0,0,271,239,104
3955,A,2022,Vila Belmiro,Santos,SP,Domingo,10, Julho ,2022,18:00,Santos - SP,Atlético - GO,1,0,1,0,0,3,0,18:00,1,0,-106,233,326
3956,A,2022,Mineirão,Belo Horizonte,MG,Domingo,10, Julho ,2022,18:00,Atlético Mineiro Saf - MG,São Paulo - SP,0,0,0,0,1,1,1,18:00,0,0,-172,284,536
3957,A,2022,Arena Pantanal,Cuiaba,MT,Domingo,10, Julho ,2022,19:00,Cuiabá Saf - MT,Botafogo - RJ,2,0,1,0,0,3,0,19:00,2,0,127,195,269
3958,A,2022,Beira,Rio,Porto Alegre,Segunda,11, Julho ,2022,20:00,Internacional - RS,América Fc Saf - MG,1,0,1,0,0,3,0,20:00,1,0,-156,279,454
3959,A,2022,Arena da Baixada,Curitiba,PR,Sábado,16, Julho ,2022,16:30,Athletico Paranaense - PR,Internacional - RS,0,0,0,0,1,1,1,16:30,0,0,121,219,254
3960,A,2022,Ressacada,Florianopolis,SC,Sábado,16, Julho ,2022,19:00,Avaí - SC,Santos - SP,1,0,1,0,0,3,0,19:00,1,0,204,208,150
3961,A,2022,Mané Garrincha,Brasilia,DF,Sábado,16, Julho ,2022,19:00,Flamengo - RJ,Coritiba S.a.f. - PR,2,0,1,0,0,3,0,19:00,2,0,-208,348,545
3962,A,2022,Arena Castelão,Fortaleza,CE,Sábado,16, Julho ,2022,21:00,Ceará - CE,Corinthians - SP,3,1,1,0,0,3,0,21:00,3,1,-116,218,403
3963,A,2022,Alfredo Jaconi,Caxias do Sul,RS,Domingo,17, Julho ,2022,11:00,Juventude - RS,Goiás - GO,0,0,0,0,1,1,1,11:00,0,0,104,215,312
3964,A,2022,Morumbi,Sao Paulo,SP,Domingo,17, Julho ,2022,16:00,São Paulo - SP,Fluminense - RJ,2,2,0,0,1,1,1,16:00,2,2,154,202,208
3965,A,2022,Nilton Santos,Rio de Janeiro,RJ,Domingo,17, Julho ,2022,18:00,Botafogo - RJ,Atlético Mineiro Saf - MG,0,1,0,1,0,0,3,18:00,0,1,399,248,-130
3966,A,2022,Antônio Accioly,Goiania,GO,Domingo,17, Julho ,2022,18:00,Atlético - GO,Fortaleza - CE,0,1,0,1,0,0,3,18:00,0,1,106,227,280
3967,A,2022,Independência,Belo Horizonte,MG,Domingo,17, Julho ,2022,19:00,América Fc Saf - MG,Red Bull Bragantino - SP,0,3,0,1,0,0,3,19:00,0,3,177,211,172
3968,A,2022,Allianz Parque,Sao Paulo,SP,Segunda,18, Julho ,2022,20:00,Palmeiras - SP,Cuiabá Saf - MT,1,0,1,0,0,3,0,20:00,1,0,-385,466,1158
3969,A,2022,Arena Castelão,Fortaleza,CE,Terça,19, Julho ,2022,21:30,Ceará - CE,Avaí - SC,1,0,1,0,0,3,0,21:30,1,0,-286,388,871
3970,A,2022,Nabi Abi Chedid,Braganca Paulista,SP,Quarta,20, Julho ,2022,19:00,Red Bull Bragantino - SP,Fortaleza - CE,2,1,1,0,0,3,0,19:00,2,1,-125,242,393
3971,A,2022,Hailé Pinheiro,Goiania,GO,Quarta,20, Julho ,2022,19:00,Goiás - GO,Fluminense - RJ,2,3,0,1,0,0,3,19:00,2,3,326,248,-111
3972,A,2022,Arena da Baixada,Curitiba,PR,Quarta,20, Julho ,2022,19:30,Athletico Paranaense - PR,Atlético - GO,4,1,1,0,0,3,0,19:30,4,1,-104,231,320
3973,A,2022,Mané Garrincha,Brasilia,DF,Quarta,20, Julho ,2022,20:30,Flamengo - RJ,Juventude - RS,4,0,1,0,0,3,0,20:30,4,0,-294,421,785
3974,A,2022,Beira,Rio,Porto Alegre,Quarta,20, Julho ,2022,20:30,Internacional - RS,São Paulo - SP,3,3,0,0,1,1,1,20:30,3,3,-115,235,371
3975,A,2022,Neo Química Arena,Sao Paulo,SP,Quarta,20, Julho ,2022,21:30,Corinthians - SP,Coritiba S.a.f. - PR,3,1,1,0,0,3,0,21:30,3,1,-152,259,487
3976,A,2022,Vila Belmiro,Santos,SP,Quarta,20, Julho ,2022,21:30,Santos - SP,Botafogo - RJ,2,0,1,0,0,3,0,21:30,2,0,-115,243,349
3977,A,2022,Arena Pantanal,Cuiaba,MT,Quinta,21, Julho ,2022,19:00,Cuiabá Saf - MT,Atlético Mineiro Saf - MG,1,1,0,0,1,1,1,19:00,1,1,283,198,121
3978,A,2022,Independência,Belo Horizonte,MG,Quinta,21, Julho ,2022,20:00,América Fc Saf - MG,Palmeiras - SP,0,1,0,1,0,0,3,20:00,0,1,357,252,-123
3979,A,2022,Morumbi,Sao Paulo,SP,Sábado,23, Julho ,2022,19:00,São Paulo - SP,Goiás - GO,3,3,0,0,1,1,1,19:00,3,3,-238,328,727
3980,A,2022,Nilton Santos,Rio de Janeiro,RJ,Sábado,23, Julho ,2022,21:00,Botafogo - RJ,Athletico Paranaense - PR,2,0,1,0,0,3,0,21:00,2,0,138,210,219
3981,A,2022,Ressacada,Florianopolis,SC,Domingo,24, Julho ,2022,11:00,Avaí - SC,Flamengo - RJ,1,2,0,1,0,0,3,11:00,1,2,455,292,-161
3982,A,2022,Raulino de Oliveira,Volta Redonda,RJ,Domingo,24, Julho ,2022,16:00,Fluminense - RJ,Red Bull Bragantino - SP,2,1,1,0,0,3,0,16:00,2,1,-109,252,305
3983,A,2022,Allianz Parque,Sao Paulo,SP,Domingo,24, Julho ,2022,16:00,Palmeiras - SP,Internacional - RS,2,1,1,0,0,3,0,16:00,2,1,-222,333,686
3984,A,2022,Alfredo Jaconi,Caxias do Sul,RS,Domingo,24, Julho ,2022,16:00,Juventude - RS,Ceará - CE,1,0,1,0,0,3,0,16:00,1,0,212,206,148
3985,A,2022,Mineirão,Belo Horizonte,MG,Domingo,24, Julho ,2022,18:00,Atlético Mineiro Saf - MG,Corinthians - SP,1,2,0,1,0,0,3,18:00,1,2,-217,313,733
3986,A,2022,Antônio Accioly,Goiania,GO,Domingo,24, Julho ,2022,18:00,Atlético - GO,América Fc Saf - MG,0,1,0,1,0,0,3,18:00,0,1,-115,239,354
3987,A,2022,Arena Castelão,Fortaleza,CE,Domingo,24, Julho ,2022,19:00,Fortaleza - CE,Santos - SP,0,0,0,0,1,1,1,19:00,0,0,-118,248,351
3988,A,2022,Couto Pereira,Curitiba,PR,Segunda,25, Julho ,2022,20:00,Coritiba S.a.f. - PR,Cuiabá Saf - MT,1,0,1,0,0,3,0,20:00,1,0,112,213,280
3989,A,2022,Hailé Pinheiro,Goiania,GO,Sábado,30, Julho ,2022,16:30,Goiás - GO,Coritiba S.a.f. - PR,1,0,1,0,0,3,0,16:30,1,0,146,211,206
3990,A,2022,Arena Castelão,Fortaleza,CE,Sábado,30, Julho ,2022,16:30,Ceará - CE,Palmeiras - SP,1,2,0,1,0,0,3,16:30,1,2,266,225,110
3991,A,2022,Neo Química Arena,Sao Paulo,SP,Sábado,30, Julho ,2022,19:00,Corinthians - SP,Botafogo - RJ,1,0,1,0,0,3,0,19:00,1,0,-123,227,404
3992,A,2022,Maracanã,Rio de Janeiro,RJ,Sábado,30, Julho ,2022,20:30,Flamengo - RJ,Atlético - GO,4,1,1,0,0,3,0,20:30,4,1,-222,330,632
3993,A,2022,Arena da Baixada,Curitiba,PR,Domingo,31, Julho ,2022,16:00,Athletico Paranaense - PR,São Paulo - SP,1,0,1,0,0,3,0,16:00,1,0,102,225,293
3994,A,2022,Beira,Rio,Porto Alegre,Domingo,31, Julho ,2022,16:00,Internacional - RS,Atlético Mineiro Saf - MG,3,0,1,0,0,3,0,16:00,3,0,213,198,152
3995,A,2022,Arena Pantanal,Cuiaba,MT,Domingo,31, Julho ,2022,18:00,Cuiabá Saf - MT,Fortaleza - CE,0,1,0,1,0,0,3,18:00,0,1,163,189,206
3996,A,2022,Independência,Belo Horizonte,MG,Domingo,31, Julho ,2022,18:00,América Fc Saf - MG,Avaí - SC,3,1,1,0,0,3,0,18:00,3,1,-135,249,415
3997,A,2022,Nabi Abi Chedid,Braganca Paulista,SP,Domingo,31, Julho ,2022,19:00,Red Bull Bragantino - SP,Juventude - RS,1,0,1,0,0,3,0,19:00,1,0,-182,290,545
3998,A,2022,Vila Belmiro,Santos,SP,Segunda,1, Agosto ,2022,20:00,Santos - SP,Fluminense - RJ,2,2,0,0,1,1,1,20:00,2,2,204,212,147
3999,A,2022,Nilton Santos,Rio de Janeiro,RJ,Sábado,6, Agosto ,2022,16:30,Botafogo - RJ,Ceará - CE,1,1,0,0,1,1,1,16:30,1,1,137,204,231
